md_content,context,decision
"# 4 - Type Hints and Checking

Date: 2023-02-15

## Status

Pending

## Context

With support for [type hints](https://docs.python.org/3/library/typing.html)
and [static type-checking tools](https://mypy-lang.org/) solidly entrenched in
the Python eco-system, we'd like to take advantage of both within Kitsune. The
goal is to support
[gradual typing](https://peps.python.org/pep-0483/#summary-of-gradual-typing),
to support the addition of type-hints only where they're helpful, where their
addition adds more value than their burden.

Type hints can be helpful to quickly understand the types of values expected by
functions and methods, as well as the types of their results, easing the burden
of using those functions/methods for the first time. It encourages modularity,
since one doesn't have to dig into the details of the underlying code to discover
what's expected. Once in place, they also enable the use of static type-checking
tools, which can flag basic interface errors, for example, when you're passing a
`str` into a function that expects an `int`.

Type hints can sometimes be an undue burden as well. In some cases determining
the correct type can be difficult, time-consuming, and the outcome unintuitive.
In those cases, it's probably better to skip them.

In the end, it's important to remember that type hints and static type-checking
are never a substitute for testing. Writing good tests for your code is essential
whether you add type hints or not.

## Decision

We recommend that all pull requests that modify/create Python functions and/or
methods, add a type hint for each of the function/method arguments as well as the
result. There's a judgement call here though. If it's an ""undue burden"", skip it.
If not, do it.

Also, we will run a static type-checking tool, either prior to commits, or during
CI, or both.

## Consequences

There are two primary consequences.

- An easier, less error-prone coding experience when working with unfamiliar Python
  functions/methods.

- We reap the benefits of using a static type-checking tool. For example, the
  detection, prior to run time, of interface errors, where the types passed into
  functions/methods or the results returned are not what's expected.

There is the potential for this to have a negative consequence as well. It could slow
us down. It could cost more than its worth. So, it's important to keep in mind the tradeoff. Type hints should only be added where they're helpful.
","## Context

With support for [type hints](https://docs.python.org/3/library/typing.html)
and [static type-checking tools](https://mypy-lang.org/) solidly entrenched in
the Python eco-system, we'd like to take advantage of both within Kitsune. The
goal is to support
[gradual typing](https://peps.python.org/pep-0483/#summary-of-gradual-typing),
to support the addition of type-hints only where they're helpful, where their
addition adds more value than their burden.

Type hints can be helpful to quickly understand the types of values expected by
functions and methods, as well as the types of their results, easing the burden
of using those functions/methods for the first time. It encourages modularity,
since one doesn't have to dig into the details of the underlying code to discover
what's expected. Once in place, they also enable the use of static type-checking
tools, which can flag basic interface errors, for example, when you're passing a
`str` into a function that expects an `int`.

Type hints can sometimes be an undue burden as well. In some cases determining
the correct type can be difficult, time-consuming, and the outcome unintuitive.
In those cases, it's probably better to skip them.

In the end, it's important to remember that type hints and static type-checking
are never a substitute for testing. Writing good tests for your code is essential
whether you add type hints or not.","## Decision

We recommend that all pull requests that modify/create Python functions and/or
methods, add a type hint for each of the function/method arguments as well as the
result. There's a judgement call here though. If it's an ""undue burden"", skip it.
If not, do it.

Also, we will run a static type-checking tool, either prior to commits, or during
CI, or both."
"# Use Markdown Architectural Decision Records

- Status: accepted
- Date: 2020-09-24

## Context and Problem Statement

We want to record architectural decisions made in this project.
Which format and structure should these records follow?

## Considered Options

- [MADR](https://adr.github.io/madr/) 2.1.2 with Log4brains patch
- [MADR](https://adr.github.io/madr/) 2.1.2 ÃÂ¨C The original Markdown Architectural Decision Records
- [Michael Nygard's template](http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions) ÃÂ¨C The first incarnation of the term ""ADR""
- [Sustainable Architectural Decisions](https://www.infoq.com/articles/sustainable-architectural-design-decisions) ÃÂ¨C The Y-Statements
- Other templates listed at <https://github.com/joelparkerhenderson/architecture_decision_record>
- Formless ÃÂ¨C No conventions for file format and structure

## Decision Outcome

Chosen option: ""MADR 2.1.2 with Log4brains patch"", because

- Implicit assumptions should be made explicit.
  Design documentation is important to enable people understanding the decisions later on.
  See also [A rational design process: How and why to fake it](https://doi.org/10.1109/TSE.1986.6312940).
- The MADR format is lean and fits our development style.
- The MADR structure is comprehensible and facilitates usage & maintenance.
- The MADR project is vivid.
- Version 2.1.2 is the latest one available when starting to document ADRs.
- The Log4brains patch adds more features, like tags.

The ""Log4brains patch"" performs the following modifications to the original template:

- Change the ADR filenames format (`NNN-adr-name` becomes `YYYYMMDD-adr-name`), to avoid conflicts during Git merges.
- Add a `draft` status, to enable collaborative writing.
- Add a `Tags` field.
","## Context and Problem Statement

We want to record architectural decisions made in this project.
Which format and structure should these records follow?","## Decision Outcome

Chosen option: ""MADR 2.1.2 with Log4brains patch"", because

- Implicit assumptions should be made explicit.
  Design documentation is important to enable people understanding the decisions later on.
  See also [A rational design process: How and why to fake it](https://doi.org/10.1109/TSE.1986.6312940).
- The MADR format is lean and fits our development style.
- The MADR structure is comprehensible and facilitates usage & maintenance.
- The MADR project is vivid.
- Version 2.1.2 is the latest one available when starting to document ADRs.
- The Log4brains patch adds more features, like tags.

The ""Log4brains patch"" performs the following modifications to the original template:

- Change the ADR filenames format (`NNN-adr-name` becomes `YYYYMMDD-adr-name`), to avoid conflicts during Git merges.
- Add a `draft` status, to enable collaborative writing.
- Add a `Tags` field."
"# Multi-packages architecture in a monorepo with Yarn and Lerna

- Status: accepted
- Date: 2020-09-25

## Context and Problem Statement

We have to define the initial overall architecture of the project.
For now, we are sure that we want to provide these features:

- Local preview web UI
- Static Site Generation from the CI/CD
- CLI to create a new ADR quickly

In the future, we might want to provide these features:

- Create/edit ADRs from the local web UI
- VSCode extension to create and maybe edit an ADR from the IDE
- Support ADR aggregation from multiple repositories

## Considered Options

- Monolith
- Multi-packages, multirepo
- Multi-packages, monorepo
  - with NPM and scripts for links and publication
  - with Yarn and scripts for publication
  - with Yarn and Lerna

## Decision Outcome

Chosen option: ""Multi-packages, monorepo, with Yarn and Lerna"", because

- We don't want a monolith because we want the core library/API to be very well tested and probably developed with DDD and hexagonal architecture. The other packages will just call this core API, they will contain fewer business rules as possible. As we are not so sure about the features we will provide in the future, this is good for extensibility.
- Yarn + Lerna seems to be a very good practice used by a lot of other open-source projects to publish npm packages.

## Links <!-- optional -->

- [A Beginner's Guide to Lerna with Yarn Workspaces](https://medium.com/@jsilvax/a-workflow-guide-for-lerna-with-yarn-workspaces-60f97481149d)
- [Step by Step Guide to create a Typescript Monorepo with Yarn Workspaces and Lerna](https://blog.usejournal.com/step-by-step-guide-to-create-a-typescript-monorepo-with-yarn-workspaces-and-lerna-a8ed530ecd6d)
","## Context and Problem Statement

We have to define the initial overall architecture of the project.
For now, we are sure that we want to provide these features:

- Local preview web UI
- Static Site Generation from the CI/CD
- CLI to create a new ADR quickly

In the future, we might want to provide these features:

- Create/edit ADRs from the local web UI
- VSCode extension to create and maybe edit an ADR from the IDE
- Support ADR aggregation from multiple repositories","## Decision Outcome

Chosen option: ""Multi-packages, monorepo, with Yarn and Lerna"", because

- We don't want a monolith because we want the core library/API to be very well tested and probably developed with DDD and hexagonal architecture. The other packages will just call this core API, they will contain fewer business rules as possible. As we are not so sure about the features we will provide in the future, this is good for extensibility.
- Yarn + Lerna seems to be a very good practice used by a lot of other open-source projects to publish npm packages."
"# Use the ADR number as its unique ID

- Status: superseded by [20201016-use-the-adr-slug-as-its-unique-id](20201016-use-the-adr-slug-as-its-unique-id.md)
- Date: 2020-09-26

## Context and Problem Statement

We need to be able to identify uniquely an ADR, especially in these contexts:

- Web: to build its URL
- CLI: to identify an ADR in a command argument (example: ""edit"", or ""preview"")

## Considered Options

- ADR number (ie. filename prefixed number, example: `0001-use-markdown-architectural-decision-records.md`)
- ADR filename
- ADR title

## Decision Outcome

Chosen option: ""ADR number"", because

- It is possible to have duplicated titles
- The filename is too long to enter without autocompletion, but we could support it as a second possible identifier for the CLI in the future
- Other ADR tools like [adr-tools](https://github.com/npryce/adr-tools) already use the number as a unique ID
","## Context and Problem Statement

We need to be able to identify uniquely an ADR, especially in these contexts:

- Web: to build its URL
- CLI: to identify an ADR in a command argument (example: ""edit"", or ""preview"")","## Decision Outcome

Chosen option: ""ADR number"", because

- It is possible to have duplicated titles
- The filename is too long to enter without autocompletion, but we could support it as a second possible identifier for the CLI in the future
- Other ADR tools like [adr-tools](https://github.com/npryce/adr-tools) already use the number as a unique ID"
"# Use the ADR slug as its unique ID

- Status: accepted
- Date: 2020-10-16

## Context and Problem Statement

Currently, ADR files follow this format: `NNNN-adr-title.md`, with NNNN being an incremental number from `0000` to `9999`.
It causes an issue during a `git merge` when two developers have created a new ADR on their respective branch.
There is a conflict because [an ADR number must be unique](20200926-use-the-adr-number-as-its-unique-id.md).

## Decision

From now on, we won't use ADR numbers anymore.
An ADR will be uniquely identified by its slug (ie. its filename without the extension), and its filename will have the following format: `YYYYMMDD-adr-title.md`, with `YYYYMMDD` being the date of creation of the file.

As a result, there won't have conflicts anymore and the files will still be correctly sorted in the IDE thanks to the date.

Finally, the ADRs will be sorted with these rules (ordered by priority):

1. By Date field, in the markdown file (if present)
2. By Git creation date (does not follow renames)
3. By file creation date if no versioned yet
4. By slug

The core library is responsible for sorting.

## Links

- Supersedes [20200926-use-the-adr-number-as-its-unique-id](20200926-use-the-adr-number-as-its-unique-id.md)
","## Context and Problem Statement

Currently, ADR files follow this format: `NNNN-adr-title.md`, with NNNN being an incremental number from `0000` to `9999`.
It causes an issue during a `git merge` when two developers have created a new ADR on their respective branch.
There is a conflict because [an ADR number must be unique](20200926-use-the-adr-number-as-its-unique-id.md).","## Decision

From now on, we won't use ADR numbers anymore.
An ADR will be uniquely identified by its slug (ie. its filename without the extension), and its filename will have the following format: `YYYYMMDD-adr-title.md`, with `YYYYMMDD` being the date of creation of the file.

As a result, there won't have conflicts anymore and the files will still be correctly sorted in the IDE thanks to the date.

Finally, the ADRs will be sorted with these rules (ordered by priority):

1. By Date field, in the markdown file (if present)
2. By Git creation date (does not follow renames)
3. By file creation date if no versioned yet
4. By slug

The core library is responsible for sorting."
"---
parent: Decisions
nav_order: 0
---
# Use Markdown Architectural Decision Records

## Context and Problem Statement

We want to record architectural decisions made in this project independent whether decisions concern the architecture (""architectural decision record""), the code, or other fields.
Which format and structure should these records follow?

## Considered Options

* [MADR](https://adr.github.io/madr/) 4.0.0 ÃÂ¨C The Markdown Architectural Decision Records
* [Michael Nygard's template](http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions) ÃÂ¨C The first incarnation of the term ""ADR""
* [Sustainable Architectural Decisions](https://www.infoq.com/articles/sustainable-architectural-design-decisions) ÃÂ¨C The Y-Statements
* Other templates listed at <https://github.com/joelparkerhenderson/architecture_decision_record>
* Formless ÃÂ¨C No conventions for file format and structure

## Decision Outcome

Chosen option: ""MADR 4.0.0"", because

* Implicit assumptions should be made explicit.
  Design documentation is important to enable people understanding the decisions later on.
  See also [""A rational design process: How and why to fake it""](https://doi.org/10.1109/TSE.1986.6312940).
* MADR allows for structured capturing of any decision.
* The MADR format is lean and fits our development style.
* The MADR structure is comprehensible and facilitates usage & maintenance.
* The MADR project is vivid.
","## Context and Problem Statement

We want to record architectural decisions made in this project independent whether decisions concern the architecture (""architectural decision record""), the code, or other fields.
Which format and structure should these records follow?","## Decision Outcome

Chosen option: ""MADR 4.0.0"", because

* Implicit assumptions should be made explicit.
  Design documentation is important to enable people understanding the decisions later on.
  See also [""A rational design process: How and why to fake it""](https://doi.org/10.1109/TSE.1986.6312940).
* MADR allows for structured capturing of any decision.
* The MADR format is lean and fits our development style.
* The MADR structure is comprehensible and facilitates usage & maintenance.
* The MADR project is vivid."
"---
parent: Decisions
nav_order: 5
---
# Use Dashes in Filenames

## Context and Problem Statement

What is the pattern of the filename where an ADR is stored?

## Considered Options

* `NNNN-title-with-dashes.md` - format used by [adr-tools](https://github.com/npryce/adr-tools)
* `YYYY-MM-DD Title` - see <https://github.com/joelparkerhenderson/architecture_decision_record#adr-file-name-conventions>

## Decision Outcome

Chosen option: ""`NNNN-title-with-dashes.md`"", because

* `NNNN` provides a unique number, which can be used for referencing in the forms
  * `ADR-0001` in plain text and
  * by `@ADR(1)` Java code (enabled by [e-adr](https://adr.github.io/e-adr/))
* The creation time of an ADR is of historical interest only, if it gets updated somehow.
  The arguments are similar than the ones by [Does Git have keyword expansion?](https://git.wiki.kernel.org/index.php/GitFaq#Does_Git_have_keyword_expansion.3F)
* Having no spaces in filenames eases working in the command line
* This is exactly the format offered by [adr-tools](https://github.com/npryce/adr-tools)
","## Context and Problem Statement

What is the pattern of the filename where an ADR is stored?","## Decision Outcome

Chosen option: ""`NNNN-title-with-dashes.md`"", because

* `NNNN` provides a unique number, which can be used for referencing in the forms
  * `ADR-0001` in plain text and
  * by `@ADR(1)` Java code (enabled by [e-adr](https://adr.github.io/e-adr/))
* The creation time of an ADR is of historical interest only, if it gets updated somehow.
  The arguments are similar than the ones by [Does Git have keyword expansion?](https://git.wiki.kernel.org/index.php/GitFaq#Does_Git_have_keyword_expansion.3F)
* Having no spaces in filenames eases working in the command line
* This is exactly the format offered by [adr-tools](https://github.com/npryce/adr-tools)"
"---
parent: Decisions
nav_order: 11
---
# Use Asterisk as List Marker

## Context and Problem Statement

Lists in Markdown can be indicated by `*` (asterisk) or `-` (hyphen).

## Considered Options

* Use an asterisk
* Use a hyphen

## Decision Outcome

Chosen option: ""Use an asterisk"", because an asterisk does not have a meaning of ""good"" or ""bad"", whereas a hyphen `-` could be read as indicator of something negative (in contrast to `+`, which could be more be read as ""good"").

According to the [Markdown Style Guide](http://www.cirosantilli.com/markdown-style-guide/), an asterisk as list marker is more readable (see [readability profile](http://www.cirosantilli.com/markdown-style-guide/#readability-profile)).
","## Context and Problem Statement

Lists in Markdown can be indicated by `*` (asterisk) or `-` (hyphen).","## Decision Outcome

Chosen option: ""Use an asterisk"", because an asterisk does not have a meaning of ""good"" or ""bad"", whereas a hyphen `-` could be read as indicator of something negative (in contrast to `+`, which could be more be read as ""good"").

According to the [Markdown Style Guide](http://www.cirosantilli.com/markdown-style-guide/), an asterisk as list marker is more readable (see [readability profile](http://www.cirosantilli.com/markdown-style-guide/#readability-profile))."
"---
parent: Decisions
nav_order: 3
status: on hold
---
# Write Own MADR Tooling

## Context and Problem Statement

Developers seem to like tooling to create ADRs.
That tooling should support MADR.
The tooling should be easy to install.

## Considered Options

* Include in [adr-tools](https://github.com/npryce/adr-tools), 924 stars as of 2018-06-14
* Include in [adr-j](https://github.com/adoble/adr-j), 2 stars as of 2018-06-14
* Include in [adr](https://github.com/phodal/adr), 72 stars as of 2018-06-14
* Write own MADR tooling
* No tool support

## Decision Outcome

Chosen option: ""Write own MADR tooling"", because

* adding MADR support to `adr-tools` [was rejected](https://github.com/npryce/adr-tools/pull/43)
* other tooling seem to a) modify MADR or b) do not keep up with changes on MADR.

We accept that this comes with maintenance cost.

## More Information

An overview on current tooling of MADR is available at <https://adr.github.io/madr/tooling.html>.
","## Context and Problem Statement

Developers seem to like tooling to create ADRs.
That tooling should support MADR.
The tooling should be easy to install.","## Decision Outcome

Chosen option: ""Write own MADR tooling"", because

* adding MADR support to `adr-tools` [was rejected](https://github.com/npryce/adr-tools/pull/43)
* other tooling seem to a) modify MADR or b) do not keep up with changes on MADR.

We accept that this comes with maintenance cost."
"# Splitting and Bundling

## Context

coc-markmap / markmap-cli has an incredibly large size in `node_modules`. (~30MB)

### Redundant dependencies

In markmap-lib@0.9.x transforming and rendering share the same package, but they have quite different dependencies and are used in quite different scenarios. In other words many of the dependencies are useless most of the time.

For example, transforming usually occurs locally when creating a markmap, while rendering happens in the browser when the markmap is opened. So if we are trying to create a markmap, it's likely that we don't need d3 and its friends. If we are exploring a markmap it's likely that we don't need all those transforming tools like remarkable and katex.

### Extraneous bundles

Some packages build multiple bundles to support different types of import. For example, `index.js` for `cjs`, and `index.min.js` for minimized `cjs` bundle, and several more. As a result, each of the bundle contains a copy of code, leading to a huge size.

After bundling into a single package, we get a single copy of the code, and optionally minimized.

## Decision

- Split rendering code from `markmap-lib` into a new package `markmap-view`.

  By splitting the packages we can manage dependencies more independently, and get rid of unused ones.

  In most cases, `markmap-view` can be used as a prebuilt bundle, even without installation by leveraging CDNs.

- Use rollup to bundle code in `markmap-cli`.

  Under the hood, `coc-markmap` depends on `markmap-cli`, and `markmap-cli` depends on `markmap-lib`.

  `markmap-lib` is supposed to be used in applications with bundlers, so it's better to keep simple and externalize the dependencies.

  `markmap-cli` is a standalone command-line tool. It should be installed without dependency bloat. So it is a good idea to bundle everything in it and get rid of additional dependency packages.

  `coc-markmap` is a thin layer on top of `markmap-cli` so we can just leave it as is.

## Consequences

- Smaller `node_modules` size

  ~30MB -> 6.3MB

- Breaking changes

  ```diff
  - import { Markmap } from 'markmap-lib';
  + import { Markmap } from 'markmap-view';
  ```
","## Context

coc-markmap / markmap-cli has an incredibly large size in `node_modules`. (~30MB)","## Decision

- Split rendering code from `markmap-lib` into a new package `markmap-view`.

  By splitting the packages we can manage dependencies more independently, and get rid of unused ones.

  In most cases, `markmap-view` can be used as a prebuilt bundle, even without installation by leveraging CDNs.

- Use rollup to bundle code in `markmap-cli`.

  Under the hood, `coc-markmap` depends on `markmap-cli`, and `markmap-cli` depends on `markmap-lib`.

  `markmap-lib` is supposed to be used in applications with bundlers, so it's better to keep simple and externalize the dependencies.

  `markmap-cli` is a standalone command-line tool. It should be installed without dependency bloat. So it is a good idea to bundle everything in it and get rid of additional dependency packages.

  `coc-markmap` is a thin layer on top of `markmap-cli` so we can just leave it as is."
"# CMSIS component source structure recommendations
Date: 2020-08-19

## Status
Proposed

## Context
[`ARM-software/CMSIS_5`](https://github.com/ARM-software/CMSIS_5) has been ported to Mbed OS. However, it is split across multiple directories and it is not immediately obvious that it comes from that repository when imported with the [importer script](../../tools/importer/importer.py ).

## Decision
The current proposal is to create new directories within the existing `cmsis/` directory:
* `CMSIS_5/`: mirrors closely the structure used by `ARM-software/CMSIS_5/` keeping only the directories and files needed by Mbed OS and renames some directories in order to work with Mbed OS build tools. See [importer configuration file](./../tools/importer/cmsis_importer.json).
* `device`: includes Mbed OS specific files to configure RTX.

This will result in the removal of the `rtos/source/TARGET_CORTEX/` directory.
Additionally, `cmsis/TARGET_CORTEX_A/TOOLCHAIN_IAR/cmain.S` to `platform/source/TARGET_CORTEX_A/TOOLCHAIN_IAR/cmain.S` so it can be accessible when building with the bare metal profile. Note that we already have the equivalent file for TARGET_CORTEX_M at `platform/source/TARGET_CORTEX_M/TOOLCHAIN_IAR/cmain.S`.

It will provide the following advantages:
* Better maintenance of the CMSIS component
* Easy creation of an independent CMake target that can be built as a library that can be optionally be linked against by end users
* Easy source navigation that mirrors closely the upstream CMSIS_5 repository

## Documentation
A `README.md` within the `cmsis` will contain a brief introduction of the component and will detail the Mbed specific files added.","## Context
[`ARM-software/CMSIS_5`](https://github.com/ARM-software/CMSIS_5) has been ported to Mbed OS. However, it is split across multiple directories and it is not immediately obvious that it comes from that repository when imported with the [importer script](../../tools/importer/importer.py ).","## Decision
The current proposal is to create new directories within the existing `cmsis/` directory:
* `CMSIS_5/`: mirrors closely the structure used by `ARM-software/CMSIS_5/` keeping only the directories and files needed by Mbed OS and renames some directories in order to work with Mbed OS build tools. See [importer configuration file](./../tools/importer/cmsis_importer.json).
* `device`: includes Mbed OS specific files to configure RTX.

This will result in the removal of the `rtos/source/TARGET_CORTEX/` directory.
Additionally, `cmsis/TARGET_CORTEX_A/TOOLCHAIN_IAR/cmain.S` to `platform/source/TARGET_CORTEX_A/TOOLCHAIN_IAR/cmain.S` so it can be accessible when building with the bare metal profile. Note that we already have the equivalent file for TARGET_CORTEX_M at `platform/source/TARGET_CORTEX_M/TOOLCHAIN_IAR/cmain.S`.

It will provide the following advantages:
* Better maintenance of the CMSIS component
* Easy creation of an independent CMake target that can be built as a library that can be optionally be linked against by end users
* Easy source navigation that mirrors closely the upstream CMSIS_5 repository"
"# 1.  Record architecture decisions

Date: 2019-10-28

## Status

Accepted

## Context

As the project is an example of a more advanced monolith architecture, it is necessary to save all architectural decisions in one place.

## Decision

For all architectural decisions Architecture Decision Log (ADL) is created. All decisions will be recorded as Architecture Decision Records (ADR). 

Each ADR will be recorded using [Michael Nygard template](http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions), which contains following sections: Status, Context, Decision and Consequences.

## Consequences

All architectural decisions should be recorded in log. Old decisions should be recorded as well with an approximate decision date. New decisions should be recorded on a regular basis.","## Context

As the project is an example of a more advanced monolith architecture, it is necessary to save all architectural decisions in one place.","## Decision

For all architectural decisions Architecture Decision Log (ADL) is created. All decisions will be recorded as Architecture Decision Records (ADR). 

Each ADR will be recorded using [Michael Nygard template](http://thinkrelevance.com/blog/2011/11/15/documenting-architecture-decisions), which contains following sections: Status, Context, Decision and Consequences."
"# 2.  Use Modular Monolith System Architecture

Date: 2019-07-01

Log date: 2019-10-28

## Status

Accepted

## Context

An advanced example of Modular Monolith architecture and tactical DDD implementation in .NET is missing on the internet.

## Decision

I decided to create nontrivial application using Modular Monolith architecture and Domain-Driven Design tactical patterns.

## Consequences

- All modules must run in one single process as single application (Monolith)
- All modules should have maximum autonomy (Modular)
- DDD Bounded Contexts will be used to divide monolith into modules
- DDD tactical patterns will be used to implement most of modules","## Context

An advanced example of Modular Monolith architecture and tactical DDD implementation in .NET is missing on the internet.","## Decision

I decided to create nontrivial application using Modular Monolith architecture and Domain-Driven Design tactical patterns."
"# 3.  Use .NET Core and C# language

Date: 2019-07-01

Log date: 2019-10-28

## Status

Accepted

## Context

As it is monolith, only one language (or platform) must be selected for implementation.

## Decision

I decided to use:

- .NET Core platform - it is new generation multi-platform, fully supported by Microsoft and open-source community, optimized and designed to replace old .NET Framework
- C# language - most popuplar language in .NET ecosystem, I have 12 years commercial experience
- F# will not be used, I don't have commercial experience with it

## Consequences

- Whole application will be implemented in C# object-oriented language in .NET Core framework
- .NET Core applications can be executed on Windows, MacOS, Linux","## Context

As it is monolith, only one language (or platform) must be selected for implementation.","## Decision

I decided to use:

- .NET Core platform - it is new generation multi-platform, fully supported by Microsoft and open-source community, optimized and designed to replace old .NET Framework
- C# language - most popuplar language in .NET ecosystem, I have 12 years commercial experience
- F# will not be used, I don't have commercial experience with it"
"# 4.   Divide the system into 4 modules 

Date: 2019-07-01

Log date: 2019-11-02

## Status

Accepted

## Context

The MyMeetings domain contains 4 main subdomains: Meetings (core domain), Administration (supporting subdomain), Payments (supporting subdomain) and User Access (generic domain).

We use Modular Monolith architecture so we need to implement one application which solves all requirements from all domains listed above.

We need to modularize our system.

## Possible solutions
1. Create one ""MyMeetings"" module and divide it into sub-modules. This solution is simpler to implement at the beginning. We do not have to set module boundaries and think how to communicate between them. On the other hand, this causes a lack of autonomy and can lead to Big Ball Of Mud anti-pattern.
2. Create 4 modules based on Bounded Contexts which in this scenario maps 1:1 to domains. This solution is more difficult at the beginning. We need to set modules boundaries, communication strategy between modules and have more advanced infrastructure code. It is a more complex solution. On the other hand, it supports autonomy, maintainability, readability. We can develop our Domain Models in all of the Bounded Contexts independently.

## Decision

Solution 2.

We created 4 modules: Meetings, Administration, Payments, User Access. The key factor here is module autonomy and maintainability. We want to develop each module independently. This is more cleaner solution. It involves more work at the beginning but we want to invest.

## Consequences
- We can implement each module/Bounded Context independently.
- We need to set clear boundaries between modules and communication strategy between modules (and implement them)
- We need to define the API of each module
- The API/GUI layer needs to know about all of the modules
- We need to create shared libraries/classes to limit boilerplate code which will be the same in all modules
- Complexity of the whole solution will increase
- Complexity of each module will decrease
- We will have clear separation of concerns
- In addition to the application, we must divide the data
- We will have business concepts modeled in a proper way - without ""godclasses"" which do everything
- We can delegate development of particular module to defined team, work should be done without any conflicts on codebase","## Context

The MyMeetings domain contains 4 main subdomains: Meetings (core domain), Administration (supporting subdomain), Payments (supporting subdomain) and User Access (generic domain).

We use Modular Monolith architecture so we need to implement one application which solves all requirements from all domains listed above.

We need to modularize our system.","## Decision

Solution 2.

We created 4 modules: Meetings, Administration, Payments, User Access. The key factor here is module autonomy and maintainability. We want to develop each module independently. This is more cleaner solution. It involves more work at the beginning but we want to invest."
"# 7. Use CQRS architectural style

Date: 2019-07-01

Log date: 2019-11-04

## Status

Accepted

## Context

Our application should handle 2 types of requests - reading and writing. </br>

For now, it looks like:</br>

- for reading, we need data model in relational form to return data in tabular/flattened way (tables, lists, dictionaries).
- for writing, we need to have a graph of objects to perform more sophisticated work like validations, business rules checks, calculations.

## Decision

We applied the CQRS architectural style/pattern for each business module. Each module will have a separate model for reading and writing. For now, it will be the simplest CQRS implementation when the read model is immediate consistent. This kind of separation is useful even in simple modules like User Access.

## Consequences
- Fa?ade method of each module should take as parameter only Command or Query object
- We have optimized models for writes and reads (SRP principle).
- We can process Commands and Queries in different ways
- As Command or Query is an object, we can easily serialize them and save/log them.","## Context

Our application should handle 2 types of requests - reading and writing. </br>

For now, it looks like:</br>

- for reading, we need data model in relational form to return data in tabular/flattened way (tables, lists, dictionaries).
- for writing, we need to have a graph of objects to perform more sophisticated work like validations, business rules checks, calculations.","## Decision

We applied the CQRS architectural style/pattern for each business module. Each module will have a separate model for reading and writing. For now, it will be the simplest CQRS implementation when the read model is immediate consistent. This kind of separation is useful even in simple modules like User Access."
"# 8. Allow return result after command processing

Date: 2019-07-01

Log date: 2019-11-04

## Status

Accepted

## Context

The theory of the CQRS and the CQS principle says that we should not return any information as the result of Command processing. The result should be always ""void"". However, sometimes we need to return some data immediately as part of the same request.

## Decision

We decided to allow in some cases return results after command processing. Especially, when we create something and we need to return the ID of created object or don't know if request is Command or Query (like Authentication).

## Consequences
- We will have two definitions of Commands and CommandHandlers - with and without result
- It will add some complexity to processing commands (like implementation of decorators)
- We can immediately return the ID of created object/resource. We don't need a second call (query) to retrieve this ID.
- We should be careful to not overuse this approach (sticking as much as possible to the CQRS)","## Context

The theory of the CQRS and the CQS principle says that we should not return any information as the result of Command processing. The result should be always ""void"". However, sometimes we need to return some data immediately as part of the same request.","## Decision

We decided to allow in some cases return results after command processing. Especially, when we create something and we need to return the ID of created object or don't know if request is Command or Query (like Authentication)."
"# 9. Use 2 layered architectural style for reads

Date: 2019-07-01

Log date: 2019-11-04

## Status

Accepted

## Context

We applied the CQRS style (see [ADR 7. Use CQRS architectural style](007-use-cqrs-architectural-style.md)), now we need to decide how to handle reading (querying) requests.

## Decision

We will use 2 layered architecture to handle queries: API layer and Application Service layer. As we applied the CQRS and created a separated read model, querying should be straightforward so 2 layers are enough. The API layer is responsible for Query creation based on HTTP request and the module Application layer is responsible for query handling.

## Consequences
- Whole query handling logic is in Application Service layer
- Application Service layer is coupled to the database and querying framework
- Solution is simple, easy to understand
- We don't abstract over database
- Performance is better (no object mapping between layers, querying database almost immediately)","## Context

We applied the CQRS style (see [ADR 7. Use CQRS architectural style](007-use-cqrs-architectural-style.md)), now we need to decide how to handle reading (querying) requests.","## Decision

We will use 2 layered architecture to handle queries: API layer and Application Service layer. As we applied the CQRS and created a separated read model, querying should be straightforward so 2 layers are enough. The API layer is responsible for Query creation based on HTTP request and the module Application layer is responsible for query handling."
